Date,Open,High,Low,Close,Adj Close,Volume,Daily Return,SMA_500,MACD,SMA_50,RSI,ADX,Stoch,MFI
2016-06-30,47.58000183105469,47.58000183105469,47.56999969482422,47.56999969482422,43.23843002319336,66700,-0.0008401788492866658,48.59949998474121,-0.07146488588391264,47.80879989624023,44.40359544753444,11.93030084851179,37.999725341798296,12.801742794919662
2016-07-01,47.63000106811523,47.63999938964844,47.540000915527344,47.540000915527344,43.21116638183594,1100,-0.0006306239119051593,48.594819984436036,-0.07230699139410746,47.796799926757814,43.209170522623175,12.000461764721337,31.999969482423296,12.94623406220093
2016-07-05,47.61000061035156,47.61000061035156,47.61000061035156,47.61000061035156,43.27479934692383,200,0.0014724378097636937,48.59009998321533,-0.06655872813099961,47.786199951171874,46.80492006056389,12.065611186915918,45.999908447267046,13.711998689894529
2016-07-06,47.86999893188477,47.86999893188477,47.84000015258789,47.84000015258789,43.48385620117188,1000,0.004830908197600792,48.585819984436036,-0.04294905721220488,47.780199966430665,56.54140893716387,13.301325531298252,91.99981689453267,14.117890741396153
2016-07-07,47.849998474121094,47.849998474121094,47.58000183105469,47.59000015258789,43.25660705566406,1100,-0.005225752491693436,48.581059982299806,-0.04390502378907968,47.769199981689454,46.56473530894048,12.886578748900964,41.99981689453267,14.508318341111206
2016-07-08,47.40999984741211,47.68999862670898,47.31999969482422,47.68999862670898,43.34750747680664,700,0.00210124971213399,48.57659998321533,-0.036176572045754085,47.76679992675781,50.339325448431815,12.61340113770898,66.07107581010986,13.977640563272203
2016-07-11,47.1500015258789,47.88999938964844,47.1500015258789,47.88999938964844,43.52930068969727,500,0.004193767429203632,48.57237998199463,-0.013754771818113909,47.76839988708496,56.89729406658021,11.946657356818108,100.0,15.078214045693926
2016-07-12,48.18999862670898,48.18999862670898,48.18999862670898,48.18999862670898,43.80197143554688,200,0.006264339964167753,48.56875997924805,0.027900478288920283,47.77599983215332,64.47537735824054,12.395209688519945,100.0,13.476486907617158
2016-07-13,48.18999862670898,48.18999862670898,48.18999862670898,48.18999862670898,43.80197143554688,0,0.0,48.56519997406006,0.060218403833872,47.785599822998044,64.47537735824054,12.811722567957366,100.0,11.009914999058054
2016-07-14,47.84000015258789,48.08000183105469,47.72999954223633,47.75,43.40205001831055,1800,-0.009130496767956187,48.561079971313475,0.049752860704735724,47.78659980773926,49.63240979665777,12.415203273871297,57.692321799955934,10.417128495052495
2016-07-15,47.75,47.75,47.75,47.75,43.40205001831055,0,0.0,48.55671997070313,0.040986376934561974,47.78459983825684,49.63240979665777,12.047006786505662,57.692321799955934,10.456773701832674
2016-07-18,47.75,47.75,47.75,47.75,43.40205001831055,0,0.0,48.55221997070313,0.03365096797576683,47.78059982299805,49.63240979665777,11.705110048237573,57.692321799955934,7.998401398119569
2016-07-19,47.7400016784668,47.83000183105469,47.72000122070313,47.790000915527344,43.43839645385742,9000,0.0008377155084260401,48.54827997589111,0.030711322104522765,47.7773998260498,50.915461674815475,11.044917869109739,61.53857439964269,17.728864338157138
2016-07-20,47.9000015258789,47.9000015258789,47.86000061035156,47.9000015258789,43.53837966918945,3100,0.0023017494924510995,48.54421997833252,0.03683317163966393,47.777599868774416,54.358654388554775,10.376120900799005,72.11558564936232,16.672840610058856
2016-07-21,47.97999954223633,47.97999954223633,47.72000122070313,47.86999893188477,43.51111221313477,2400,-0.0006263589360830935,48.54001997375488,0.03881637193530452,47.77719985961914,53.26122604398421,10.096851118470175,69.23071280018037,70.0083230931255
2016-07-22,47.93999862670898,47.93999862670898,47.81999969482422,47.81999969482422,43.465667724609375,4500,-0.0010444795942381457,48.535639976501464,0.03593926639646128,47.77819984436035,51.398921356270606,9.837529177736263,64.4230804499895,75.52250196962594
2016-07-25,47.9000015258789,47.9000015258789,47.61000061035156,47.790000915527344,43.50208282470703,2100,-0.0006273270491075067,48.531759979248044,0.030882494575713793,47.77719985961914,50.26334624899537,10.414133586578904,61.53857439964269,69.33583322753034
2016-07-26,47.65999984741211,47.65999984741211,47.65999984741211,47.65999984741211,43.38374328613281,800,-0.002720256656722486,48.52717997741699,0.016198243475336938,47.77359985351563,45.565233059692105,10.949551966218499,49.038436850078995,66.05357402091434
2016-07-27,47.91999816894531,47.91999816894531,47.91999816894531,47.91999816894531,43.620399475097656,400,0.005455273234695968,48.52305997467041,0.02524949981842184,47.77359985351563,54.687423628764506,10.18822687350418,74.03834515036986,69.42841171334159
2016-07-28,47.68000030517578,47.68000030517578,47.68000030517578,47.68000030517578,43.401947021484375,200,-0.005008302857679614,48.518519973754884,0.012908067651835609,47.77039985656738,46.878086618113116,10.402391135277302,50.96156314992237,70.80838549216384
2016-07-29,47.68999862670898,47.68999862670898,47.68999862670898,47.68999862670898,43.41105270385742,200,0.0002096963395386009,48.51391996765137,0.0038893408327851375,47.76559982299805,47.21625369109308,10.554617457404206,13.792808613351745,70.45537040829709
2016-08-01,47.77999877929688,47.77999877929688,47.77999877929688,47.77999877929688,43.49298477172852,200,0.0018871913436688814,48.50951996612549,0.003958563151556405,47.76359977722168,50.28423404384324,10.270255747000002,29.31012937129786,70.45331916194131
2016-08-02,47.63999938964844,47.63999938964844,47.63999938964844,47.63999938964844,43.36554336547852,200,-0.002930083575245046,48.50483996582031,-0.007200357147873149,47.75679977416992,45.82254639930431,10.550027811957639,6.382702421920654,69.88950073802295
2016-08-03,47.63999938964844,47.63999938964844,47.63999938964844,47.63999938964844,43.36554336547852,0,0.0,48.500299964904784,-0.01586104562010604,47.755799789428714,45.82254639930431,10.809816157989731,8.107801593929459,75.34013660432522
2016-08-04,47.63999938964844,47.63999938964844,47.63999938964844,47.63999938964844,43.36554336547852,0,0.0,48.496419960021974,-0.02246573264968532,47.7547998046875,45.82254639930431,11.05104819359096,8.107801593929459,75.34013660432522
2016-08-05,47.41999816894531,47.41999816894531,47.41999816894531,47.41999816894531,43.16527938842773,200,-0.004617993776694473,48.491959953308104,-0.044934280177386654,47.74639976501465,39.02618558129993,12.120242243986038,0.0,74.69869800866448
2016-08-08,47.68000030517578,47.68000030517578,47.68000030517578,47.68000030517578,43.401947021484375,100,0.005482963860608869,48.48799995422363,-0.04128486033395973,47.74259979248047,48.70849878609377,11.769196002049991,46.42883904060599,59.07567582903372
2016-08-09,47.68000030517578,47.68000030517578,47.68000030517578,47.68000030517578,43.401947021484375,0,0.0,48.484079956054686,-0.03795514552404455,47.739199829101565,48.70849878609377,11.443224491680805,46.42883904060599,47.83041621507084
2016-08-10,47.66999816894531,47.66999816894531,47.66999816894531,47.66999816894531,43.39283752441406,300,-0.00020977634577290516,48.47987995147705,-0.035711748542937016,47.73559982299805,48.365841691244086,11.184393989781343,48.0768807541363,58.76907838077884
2016-08-11,47.52999877929688,47.81000137329102,47.52999877929688,47.81000137329102,43.52028274536133,2000,0.002936924894553883,48.47579995727539,-0.02237878305673746,47.73479988098145,53.3163488476914,10.525451141857321,78.00064086914205,43.30357730208274
2016-08-12,47.849998474121094,47.849998474121094,47.72999954223633,47.72999954223633,43.44747161865234,600,-0.001673328357179038,48.47155995941162,-0.018059611058447445,47.73019989013672,50.34589188668391,10.103678691275556,62.000274658203125,67.36145186634701
2016-08-15,47.81999969482422,47.81999969482422,47.70000076293945,47.70000076293945,43.420143127441406,1000,-0.0006285099431088126,48.46713996124267,-0.01686290187482342,47.72499992370606,49.23811419837848,9.551693666823539,56.000518798828125,64.84906419366273
2016-08-16,47.66999816894531,47.84000015258789,47.66999816894531,47.68000030517578,43.401947021484375,2400,-0.0004192968017562304,48.462679962158205,-0.01732861749985659,47.723199920654295,48.47233502227595,8.873963633247287,60.465570163765726,41.90258635867204
2016-08-17,47.68000030517578,47.68000030517578,47.68000030517578,47.68000030517578,43.401947021484375,0,0.0,48.45821996307373,-0.017496017291541932,47.72019989013672,48.47233502227595,8.244642887783625,60.465570163765726,43.065644788741935
2016-08-18,47.75,47.7599983215332,47.72999954223633,47.7599983215332,43.47477340698242,1400,0.001677810735012386,48.45433995819092,-0.011046178019583408,47.71879981994629,51.939682943720506,8.126322842361576,79.06974681073793,51.205406890790954
2016-08-19,47.90999984741211,47.9900016784668,47.75,47.9900016784668,43.68414688110352,2100,0.004815815850435001,48.4507399597168,0.012480843365054284,47.72099983215332,60.22654196908101,9.138447316557349,100.0,60.23717529022081
2016-08-22,47.9900016784668,47.9900016784668,47.9900016784668,47.9900016784668,43.74795913696289,0,0.0,48.44713996124268,0.030771463044011682,47.72259986877442,60.22654196908102,10.078277185453421,100.0,61.426931121563634
2016-08-23,47.9900016784668,47.9900016784668,47.9900016784668,47.9900016784668,43.74795913696289,0,0.0,48.44371996307373,0.044751048683721706,47.72739990234375,60.22654196908102,10.950976349428347,100.0,61.426931121563634
2016-08-24,48.0099983215332,48.0099983215332,48.0099983215332,48.0099983215332,43.76617050170898,100,0.0004166835250472012,48.44025995635986,0.056788905840541304,47.73499984741211,60.957542075655375,11.860868871450009,100.0,61.807038696561314
2016-08-25,47.84000015258789,47.84000015258789,47.709999084472656,47.709999084472656,43.49269485473633,3600,-0.006248682515075044,48.43615995788574,0.04164154531937214,47.73439979553223,47.00097282799134,11.306240371327606,37.500099341168436,46.353336644985035
2016-08-26,48.0099983215332,48.0099983215332,48.0099983215332,48.0099983215332,43.76617050170898,300,0.006287974068693414,48.43259995269776,0.05323097071281069,47.73939979553223,57.48403094118241,11.102487382178897,100.0,47.13736933843629
2016-08-29,47.86000061035156,47.86000061035156,47.68000030517578,47.849998474121094,43.62030792236328,1500,-0.003332635971794007,48.42837995147705,0.04894086351282567,47.74179977416992,51.619685420486576,11.265006298214391,66.66666666666617,42.513980707471276
2016-08-30,48.02000045776367,48.02000045776367,48.02000045776367,48.02000045776367,43.77528762817383,300,0.003552810638740578,48.42463995361328,0.058583349575350496,47.751799774169925,56.67689565925225,10.645675644500008,100.0,44.4784234951281
2016-08-31,47.83000183105469,48.06999969482422,47.790000915527344,47.95000076293945,43.71148300170898,1100,-0.0014577195784449826,48.420619956970214,0.05988636613892595,47.75879981994629,54.16618088918828,10.963521389043704,70.00038146827137,33.37384824977208
2016-09-01,47.79999923706055,48.08000183105469,47.79999923706055,48.08000183105469,43.829994201660156,600,0.002711179688149601,48.417059959411624,0.0705952379271011,47.76759986877441,57.89649206517712,11.209545506596024,100.0,33.38642859452888
2016-09-02,48.04999923706055,48.04999923706055,47.79999923706055,47.79999923706055,43.57473754882813,500,-0.005823681017692595,48.412999954223636,0.05584448624107807,47.770199890136716,48.70239381042405,11.437996472894605,31.707294380349833,34.58177771160696
2016-09-06,47.77000045776367,47.93000030517578,47.72000122070313,47.83000183105469,43.602088928222656,3600,0.0006276693404396738,48.40909996032715,0.04604459442688125,47.778999938964844,49.62549459198617,11.971162524423415,37.50023841766961,31.82296437813973
2016-09-07,47.83000183105469,47.83000183105469,47.83000183105469,47.83000183105469,43.602088928222656,100,0.0,48.40473996734619,0.03784189178696096,47.78439994812012,49.62549459198617,12.466245286557308,37.50023841766961,32.27144508808735
2016-09-08,47.72000122070313,47.849998474121094,47.61999893188477,47.849998474121094,43.62030792236328,3100,0.00041807740541255356,48.4011799621582,0.03257920008535109,47.79019989013672,50.31657911483867,13.724385001158526,49.99958536160537,20.757883158505678
2016-09-09,47.93999862670898,47.93999862670898,47.93999862670898,47.93999862670898,43.70235443115234,300,0.0018808809918051672,48.3974599609375,0.03526423499753406,47.79679985046387,53.41431035292812,14.33694182016809,69.5647126141272,11.295501497668809
2016-09-12,47.93000030517578,47.93000030517578,47.93000030517578,47.93000030517578,43.6932487487793,200,-0.0002085590700794393,48.39361996459961,0.03616843630216948,47.8039998626709,53.018824569838806,14.945175196042852,67.3911781535318,11.147520235963512
2016-09-13,47.93000030517578,47.93000030517578,47.93000030517578,47.93000030517578,43.6932487487793,0,0.0,48.38979996490478,0.03646468021546667,47.81179985046387,53.018824569838806,15.509963330783703,67.3911781535318,11.147520235963512
2016-09-14,47.93000030517578,47.93000030517578,47.93000030517578,47.93000030517578,43.6932487487793,0,0.0,48.38607996368408,0.03628122823624125,47.81819984436035,53.018824569838806,16.034409455900207,67.3911781535318,10.56067445410622
2016-09-15,47.7599983215332,47.7599983215332,47.7599983215332,47.7599983215332,43.53828048706055,200,-0.0035468805040717033,48.38203996276855,0.022162624962106747,47.81659980773926,45.815017868431624,17.243814105580963,30.434458109081994,13.59786921018636
2016-09-16,47.7599983215332,47.7599983215332,47.7599983215332,47.7599983215332,43.53828048706055,0,0.0,48.37799996185303,0.010848475673682856,47.81999977111816,45.81501786843163,18.366832708855952,30.434458109081994,11.335814404801567
2016-09-19,47.7599983215332,47.7599983215332,47.7599983215332,47.7599983215332,43.53828048706055,0,0.0,48.37405995941162,0.0018604843431688778,47.82139976501465,45.81501786843164,19.409635697611296,30.434458109081994,13.034481848753273
2016-09-20,47.7599983215332,47.7599983215332,47.7599983215332,47.7599983215332,43.53828048706055,0,0.0,48.370019958496094,-0.00520259130715317,47.81879974365234,45.81501786843163,20.377952758598404,30.434458109081994,10.334662077672704
2016-09-21,47.7599983215332,47.7599983215332,47.7599983215332,47.7599983215332,43.53828048706055,0,0.0,48.36607995605469,-0.010677051246219094,47.81019973754883,45.81501786843163,21.277104315229288,30.434458109081994,11.65957560312684
2016-09-22,47.959999084472656,47.959999084472656,47.95000076293945,47.95000076293945,43.71148300170898,3500,0.003978275713644397,48.36237995910645,0.00031240767435036787,47.80539978027344,55.584934761866855,20.377679830765175,76.74455740671702,33.97839222823437
2016-09-23,47.97999954223633,48.0,47.97999954223633,48.0,43.75706481933594,2500,0.0010427369398331443,48.358779960632326,0.012907365538040949,47.810399780273436,57.74411083604465,19.248711306803845,100.0,47.491760776162735
2016-09-26,47.84000015258789,47.84000015258789,47.7400016784668,47.7400016784668,43.58361434936523,300,-0.0054166316986083984,48.35493996429443,0.001887510687424765,47.81019981384277,45.38780195450767,19.539628809728054,31.57958138834385,62.835643536974764
